epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655867952,0.32,2.82,1.723,-0.9940000000000001,-0.17800000000000002,-0.163
1601655867962,0.488,2.073,1.311,-0.991,-0.177,-0.166
1601655867972,0.0,1.875,1.22,-0.993,-0.174,-0.16
1601655867983,-0.22899999999999998,2.4090000000000003,1.082,-0.991,-0.174,-0.159
1601655867992,0.198,2.713,0.716,-0.9890000000000001,-0.177,-0.16399999999999998
1601655868002,0.076,3.78,0.396,-0.991,-0.179,-0.16899999999999998
1601655868012,-0.899,5.777,0.366,-0.996,-0.18,-0.172
1601655868022,-1.966,6.646,0.335,-0.995,-0.17800000000000002,-0.175
1601655868033,-1.662,5.2589999999999995,0.03,-0.997,-0.17300000000000001,-0.18100000000000002
1601655868041,-0.305,2.6519999999999997,-0.564,-0.997,-0.17300000000000001,-0.193
1601655868052,1.159,-0.305,-1.235,-1.002,-0.17600000000000002,-0.193
1601655868062,1.6769999999999998,-1.524,-1.845,-1.005,-0.177,-0.191
1601655868072,1.204,-0.884,-1.921,-1.014,-0.177,-0.185
1601655868081,0.884,0.457,-1.9509999999999998,-1.01,-0.192,-0.183
1601655868091,-0.366,0.107,-1.4180000000000001,-1.013,-0.195,-0.183
1601655868101,-0.838,0.091,-1.128,-1.018,-0.188,-0.179
1601655868112,-0.442,-0.41200000000000003,-0.945,-1.015,-0.195,-0.18
1601655868122,-0.198,-0.6709999999999999,-0.747,-1.018,-0.19399999999999998,-0.18
1601655868131,-0.899,-0.716,-0.564,-1.018,-0.198,-0.18100000000000002
1601655868141,-1.86,-0.762,-0.27399999999999997,-1.021,-0.195,-0.17600000000000002
1601655868151,-1.692,-1.265,0.061,-1.021,-0.201,-0.16699999999999998
1601655868161,-1.22,-1.845,0.107,-1.0170000000000001,-0.2,-0.163
1601655868170,-1.143,-1.662,0.442,-1.015,-0.196,-0.157
1601655868180,-0.93,-0.747,0.701,-1.01,-0.188,-0.16
1601655868191,-0.488,-0.6709999999999999,0.42700000000000005,-0.9990000000000001,-0.187,-0.16
1601655868201,-0.777,-1.037,0.244,-0.997,-0.187,-0.157
1601655868211,-0.7929999999999999,-0.6709999999999999,0.183,-0.9990000000000001,-0.188,-0.16
1601655868220,-0.93,-0.564,0.13699999999999998,-0.993,-0.183,-0.162
1601655868230,-1.067,-0.8690000000000001,0.27399999999999997,-0.995,-0.183,-0.16399999999999998
1601655868241,-1.25,-1.341,-0.03,-0.9940000000000001,-0.18600000000000003,-0.162
1601655868251,-1.128,-1.3719999999999999,-0.503,-0.998,-0.187,-0.16
1601655868260,-0.518,-0.823,-0.884,-0.996,-0.187,-0.162
1601655868270,-0.152,-0.488,-1.113,-0.9990000000000001,-0.192,-0.157
1601655868280,-0.046,0.32,-1.22,-1.005,-0.191,-0.158
1601655868290,-0.061,0.579,-1.357,-1.01,-0.188,-0.156
1601655868301,0.03,0.42700000000000005,-1.235,-1.014,-0.196,-0.153
1601655868309,0.046,0.595,-0.6709999999999999,-1.02,-0.198,-0.153
1601655868320,-0.29,1.341,0.381,-1.021,-0.2,-0.156
1601655868330,-0.899,1.966,1.189,-1.02,-0.191,-0.161
1601655868340,-0.534,2.454,1.0979999999999999,-1.013,-0.183,-0.163
1601655868349,0.381,2.256,0.747,-1.01,-0.18899999999999997,-0.16699999999999998
1601655868359,0.625,1.235,0.747,-1.008,-0.188,-0.171
1601655868369,1.22,1.0979999999999999,0.8079999999999999,-1.008,-0.191,-0.172
1601655868380,1.189,2.18,1.037,-1.0070000000000001,-0.192,-0.179
1601655868390,0.35100000000000003,3.0789999999999997,1.204,-1.001,-0.18899999999999997,-0.185
1601655868399,-0.27399999999999997,2.7439999999999998,0.8540000000000001,-1.0,-0.183,-0.188
1601655868409,-0.046,2.0269999999999997,0.335,-1.001,-0.184,-0.19
1601655868419,-0.22899999999999998,0.61,0.41200000000000003,-1.006,-0.19,-0.18899999999999997
1601655868429,-1.0979999999999999,0.259,0.27399999999999997,-1.0070000000000001,-0.188,-0.185
1601655868438,-2.226,1.402,0.32,-1.013,-0.192,-0.17800000000000002
1601655868449,-2.6069999999999998,2.5610000000000004,0.8690000000000001,-1.014,-0.19,-0.185
1601655868459,-2.256,2.012,1.4180000000000001,-1.008,-0.183,-0.19399999999999998
1601655868469,-1.082,1.113,1.067,-1.004,-0.179,-0.195
1601655868479,-1.296,1.204,0.518,-0.998,-0.18100000000000002,-0.193
1601655868488,-2.3930000000000002,1.7069999999999999,0.061,-1.002,-0.18100000000000002,-0.18899999999999997
1601655868498,-3.034,2.043,-0.015,-1.002,-0.188,-0.17800000000000002
1601655868509,-3.6430000000000002,1.3259999999999998,0.335,-1.003,-0.192,-0.17800000000000002
1601655868519,-3.3080000000000003,-0.716,0.503,-1.004,-0.187,-0.17800000000000002
1601655868528,-2.363,-2.4090000000000003,0.091,-1.003,-0.18,-0.174
1601655868538,-1.7069999999999999,-2.759,-0.42700000000000005,-1.0,-0.187,-0.166
1601655868548,-2.043,-2.4090000000000003,-0.564,-1.008,-0.192,-0.163
1601655868558,-1.7069999999999999,-1.5090000000000001,-0.183,-1.011,-0.191,-0.161
1601655868569,-1.402,-0.488,0.35100000000000003,-1.0070000000000001,-0.19399999999999998,-0.16
1601655868577,-1.966,0.32,0.305,-1.008,-0.193,-0.157
1601655868588,-2.119,0.518,0.366,-1.006,-0.195,-0.158
1601655868598,-1.6769999999999998,0.305,0.6709999999999999,-1.0090000000000001,-0.195,-0.156
1601655868608,-1.265,0.457,0.93,-1.011,-0.191,-0.16
1601655868617,-0.945,0.7929999999999999,0.8690000000000001,-1.004,-0.191,-0.165
1601655868627,-1.159,0.625,0.838,-1.003,-0.18899999999999997,-0.166
1601655868637,-1.037,0.534,0.564,-1.004,-0.183,-0.166
1601655868648,-0.442,1.082,-0.015,-1.0070000000000001,-0.19,-0.165
1601655868658,-0.259,1.1740000000000002,-0.015,-1.0070000000000001,-0.191,-0.165
1601655868667,-0.015,0.655,0.183,-1.008,-0.19399999999999998,-0.168
1601655868677,-0.091,-0.168,0.6709999999999999,-1.008,-0.196,-0.16399999999999998
1601655868687,0.305,-0.35100000000000003,0.93,-1.01,-0.19399999999999998,-0.161
1601655868698,0.152,0.27399999999999997,1.296,-1.013,-0.193,-0.162
1601655868706,-0.244,0.8540000000000001,1.692,-1.01,-0.187,-0.16899999999999998
1601655868717,0.168,0.915,1.723,-1.005,-0.188,-0.171
1601655868727,0.03,0.03,1.5090000000000001,-1.002,-0.184,-0.17600000000000002
1601655868737,-0.183,-0.732,1.235,-0.9990000000000001,-0.183,-0.177
1601655868747,-0.61,-0.259,0.732,-1.001,-0.18600000000000003,-0.17800000000000002
1601655868756,-0.762,0.64,-0.32,-0.9990000000000001,-0.179,-0.17600000000000002
1601655868766,-0.305,0.762,0.442,-0.996,-0.18600000000000003,-0.174
1601655868777,-0.457,-0.061,0.518,-0.993,-0.182,-0.17600000000000002
1601655868787,-0.32,-0.213,0.259,-0.9940000000000001,-0.184,-0.172
1601655868797,-0.152,-0.03,0.061,-1.0,-0.18600000000000003,-0.168
1601655868806,-0.335,0.168,0.625,-1.001,-0.185,-0.17
1601655868816,-0.503,1.1740000000000002,0.595,-0.9990000000000001,-0.18,-0.171
1601655868826,-0.6709999999999999,1.57,0.13699999999999998,-1.0,-0.183,-0.17300000000000001
1601655868837,-1.067,1.7069999999999999,-0.107,-1.006,-0.18600000000000003,-0.174
1601655868846,-0.823,2.7439999999999998,-0.168,-1.0090000000000001,-0.188,-0.17
1601655868856,-0.823,3.826,-0.015,-1.011,-0.192,-0.17300000000000001
1601655868866,-0.976,3.14,0.046,-1.013,-0.195,-0.17600000000000002
1601655868876,-0.838,1.6769999999999998,0.091,-1.0170000000000001,-0.19899999999999998,-0.18
1601655868887,-0.503,-0.076,0.244,-1.0170000000000001,-0.19899999999999998,-0.182
1601655868895,-0.61,-0.6859999999999999,0.5489999999999999,-1.018,-0.193,-0.18100000000000002
1601655868906,-1.357,0.213,0.777,-1.018,-0.19,-0.175
1601655868916,-1.829,1.982,0.945,-1.016,-0.193,-0.17
1601655868926,-2.0269999999999997,3.11,1.555,-1.021,-0.19399999999999998,-0.163
1601655868935,-1.631,3.8569999999999998,2.241,-1.02,-0.196,-0.162
1601655868945,-1.341,4.848,2.82,-1.021,-0.19699999999999998,-0.165
1601655868955,-0.8540000000000001,5.1370000000000005,3.46,-1.016,-0.19399999999999998,-0.166
1601655868966,-0.091,4.512,3.7039999999999997,-1.0070000000000001,-0.184,-0.175
1601655868976,0.046,4.223,3.384,-0.9990000000000001,-0.18100000000000002,-0.18100000000000002
1601655868985,-0.198,4.756,2.9730000000000003,-0.9990000000000001,-0.183,-0.18
1601655868995,-0.716,3.948,2.927,-0.9940000000000001,-0.183,-0.187
1601655869005,-0.976,2.088,2.713,-0.991,-0.188,-0.183
1601655869015,-0.625,0.503,2.576,-0.992,-0.18600000000000003,-0.188
1601655869024,-1.021,-0.076,2.378,-0.995,-0.179,-0.18899999999999997
1601655869034,-1.265,0.473,1.9969999999999999,-0.9990000000000001,-0.175,-0.185
1601655869045,-1.3259999999999998,1.4480000000000002,1.662,-1.004,-0.175,-0.17800000000000002
1601655869055,-1.296,2.332,1.662,-1.002,-0.174,-0.179
1601655869065,-1.052,2.0269999999999997,1.3869999999999998,-0.9990000000000001,-0.16699999999999998,-0.185
1601655869074,-0.244,0.716,1.037,-0.997,-0.174,-0.187
1601655869084,-0.42700000000000005,-0.473,0.732,-0.995,-0.17600000000000002,-0.185
1601655869095,-0.762,-0.13699999999999998,0.366,-0.9940000000000001,-0.17300000000000001,-0.18100000000000002
1601655869105,-0.61,0.8540000000000001,0.22899999999999998,-0.996,-0.175,-0.182
1601655869114,-0.366,1.9969999999999999,0.61,-0.996,-0.175,-0.184
1601655869124,-0.8079999999999999,3.1860000000000004,0.595,-0.9990000000000001,-0.17600000000000002,-0.182
1601655869134,-1.57,4.085,0.777,-1.005,-0.18100000000000002,-0.182
1601655869144,-2.18,4.817,1.1740000000000002,-1.012,-0.18100000000000002,-0.179
1601655869155,-2.637,5.518,1.494,-1.012,-0.17800000000000002,-0.18100000000000002
1601655869163,-2.82,6.814,1.692,-1.0170000000000001,-0.18,-0.187
1601655869174,-3.2769999999999997,7.377999999999999,2.012,-1.014,-0.187,-0.195
1601655869184,-3.2319999999999998,6.357,1.905,-1.014,-0.18600000000000003,-0.20199999999999999
1601655869194,-2.668,3.384,1.662,-1.011,-0.187,-0.207
1601655869203,-1.341,-0.122,1.113,-1.012,-0.187,-0.2
1601655869213,-0.488,-2.241,1.128,-1.012,-0.185,-0.196
1601655869223,-0.625,-1.631,1.113,-1.0090000000000001,-0.179,-0.191
1601655869234,-1.235,0.61,0.8079999999999999,-1.0090000000000001,-0.17800000000000002,-0.191
1601655869244,-1.7990000000000002,1.601,0.655,-1.0070000000000001,-0.182,-0.18899999999999997
1601655869253,-1.585,1.204,1.189,-1.003,-0.18,-0.19
1601655869263,-1.402,0.8690000000000001,1.1740000000000002,-0.9990000000000001,-0.175,-0.19399999999999998
1601655869273,-1.6769999999999998,0.13699999999999998,0.244,-1.0,-0.177,-0.192
1601655869283,-1.54,0.046,0.32,-1.003,-0.177,-0.195
1601655869292,-0.762,-0.259,0.152,-0.998,-0.17800000000000002,-0.196
1601655869303,-0.899,-0.457,0.13699999999999998,-0.998,-0.175,-0.19399999999999998
1601655869313,-1.662,-0.518,0.107,-0.996,-0.177,-0.19399999999999998
1601655869323,-2.3930000000000002,-0.366,0.183,-1.0,-0.177,-0.19399999999999998
1601655869333,-2.6519999999999997,0.5489999999999999,0.183,-1.005,-0.172,-0.193
1601655869342,-2.8960000000000004,1.768,0.107,-1.003,-0.172,-0.19399999999999998
1601655869352,-2.591,1.936,0.03,-1.004,-0.17300000000000001,-0.193
1601655869363,-2.3930000000000002,1.662,0.046,-0.9990000000000001,-0.177,-0.19899999999999998
1601655869373,-2.363,0.335,-0.152,-1.0,-0.17300000000000001,-0.201
1601655869382,-2.287,-0.732,-0.534,-1.001,-0.17600000000000002,-0.19699999999999998
1601655869392,-2.363,-1.189,-0.8079999999999999,-1.001,-0.177,-0.192
1601655869402,-2.622,-1.235,-0.747,-1.004,-0.183,-0.18899999999999997
1601655869412,-2.8510000000000004,-0.762,-0.457,-1.0090000000000001,-0.182,-0.183
1601655869423,-2.637,-0.27399999999999997,-0.7929999999999999,-1.0070000000000001,-0.183,-0.18100000000000002
1601655869431,-2.21,-0.655,-0.838,-1.005,-0.184,-0.184
1601655869442,-1.646,-1.067,-0.473,-1.0090000000000001,-0.184,-0.18600000000000003
1601655869452,-1.692,-0.396,-0.655,-1.006,-0.184,-0.18899999999999997
1601655869462,-2.012,-0.22899999999999998,-0.655,-1.01,-0.185,-0.188
1601655869471,-1.921,-0.6709999999999999,-0.579,-1.013,-0.18899999999999997,-0.182
1601655869481,-1.3719999999999999,-0.6709999999999999,-0.61,-1.014,-0.188,-0.175
1601655869492,-1.235,-0.091,-0.625,-1.014,-0.187,-0.177
1601655869502,-1.585,0.061,-0.366,-1.0170000000000001,-0.18899999999999997,-0.177
1601655869512,-1.7530000000000001,0.396,0.107,-1.02,-0.188,-0.177
1601655869521,-1.6159999999999999,0.945,1.021,-1.0190000000000001,-0.187,-0.177
1601655869531,-1.341,1.433,2.043,-1.013,-0.187,-0.175
1601655869541,-1.082,1.7530000000000001,2.7739999999999996,-1.0070000000000001,-0.184,-0.175
1601655869552,-1.3259999999999998,2.79,3.049,-1.002,-0.18,-0.18100000000000002
1601655869560,-1.631,2.866,2.9419999999999997,-0.996,-0.17800000000000002,-0.18600000000000003
1601655869571,-1.524,2.119,2.195,-0.993,-0.17600000000000002,-0.19
1601655869581,-1.204,0.96,1.479,-0.992,-0.177,-0.18899999999999997
1601655869591,-1.052,-0.13699999999999998,0.899,-0.9940000000000001,-0.179,-0.187
1601655869601,-0.716,0.6709999999999999,0.64,-0.997,-0.177,-0.184
1601655869610,-0.732,1.296,0.823,-0.9990000000000001,-0.171,-0.18600000000000003
1601655869620,-0.305,1.54,0.8079999999999999,-1.0,-0.16399999999999998,-0.188
1601655869631,0.442,1.875,0.473,-1.001,-0.17300000000000001,-0.184
1601655869641,0.35100000000000003,2.591,0.473,-1.002,-0.175,-0.191
1601655869651,0.061,2.576,0.991,-1.001,-0.17600000000000002,-0.196
1601655869660,-0.168,2.149,0.991,-0.997,-0.174,-0.2
1601655869670,-0.61,1.3869999999999998,0.259,-0.996,-0.174,-0.205
1601655869680,-0.183,0.473,-0.29,-1.0,-0.174,-0.205
1601655869691,-0.015,-0.22899999999999998,-0.366,-1.005,-0.185,-0.201
1601655869700,-0.8540000000000001,0.0,-0.259,-1.004,-0.184,-0.196
1601655869710,-1.524,0.32,-0.335,-1.005,-0.184,-0.193
1601655869720,-1.4480000000000002,0.381,-0.259,-1.0090000000000001,-0.183,-0.192
1601655869730,-0.945,0.6859999999999999,0.061,-1.011,-0.188,-0.188
1601655869741,-0.64,1.082,0.259,-1.015,-0.185,-0.192
1601655869749,-0.488,0.976,0.503,-1.014,-0.184,-0.191
1601655869760,-0.046,0.655,0.7929999999999999,-1.016,-0.18100000000000002,-0.195
1601655869770,0.152,0.777,1.082,-1.014,-0.18,-0.19399999999999998
1601655869780,-0.22899999999999998,1.662,1.052,-1.013,-0.183,-0.19399999999999998
1601655869789,-0.61,1.814,1.006,-1.012,-0.183,-0.19
1601655869799,0.122,1.3869999999999998,1.265,-1.011,-0.183,-0.188
1601655869809,0.396,0.259,1.5090000000000001,-1.006,-0.17800000000000002,-0.19
1601655869820,0.076,-0.991,1.189,-1.0070000000000001,-0.182,-0.191
1601655869830,-0.168,-1.159,1.052,-1.0070000000000001,-0.18600000000000003,-0.18100000000000002
1601655869839,-0.5489999999999999,0.03,1.6159999999999999,-1.006,-0.18100000000000002,-0.177
1601655869849,0.213,2.0580000000000003,1.5090000000000001,-1.008,-0.187,-0.17600000000000002
1601655869859,0.838,3.6889999999999996,1.768,-1.0090000000000001,-0.191,-0.175
1601655869869,1.021,3.75,2.21,-1.0070000000000001,-0.185,-0.179
1601655869878,1.54,3.2769999999999997,2.241,-1.011,-0.179,-0.182
1601655869888,1.692,2.805,2.622,-1.0070000000000001,-0.179,-0.19
1601655869899,1.555,2.805,2.515,-1.006,-0.172,-0.19699999999999998
1601655869909,1.3259999999999998,2.8510000000000004,2.3480000000000003,-1.003,-0.17,-0.203
1601655869919,1.585,1.829,2.3169999999999997,-1.0,-0.17,-0.201
1601655869928,1.555,1.067,2.424,-0.998,-0.171,-0.19899999999999998
1601655869938,1.189,1.631,2.3480000000000003,-0.993,-0.16399999999999998,-0.201
1601655869949,0.716,2.363,1.982,-0.991,-0.159,-0.207
1601655869959,0.503,2.226,1.555,-0.991,-0.159,-0.20600000000000002
1601655869968,0.595,1.646,1.3259999999999998,-0.997,-0.161,-0.201
1601655869978,0.42700000000000005,1.966,1.0979999999999999,-0.997,-0.165,-0.2
1601655869988,-0.32,2.9419999999999997,1.006,-0.993,-0.16899999999999998,-0.20199999999999999
1601655869998,-0.823,3.034,0.899,-0.9890000000000001,-0.165,-0.207
1601655870009,-0.046,0.945,0.396,-0.99,-0.16899999999999998,-0.213
1601655870017,0.366,-1.357,0.091,-0.99,-0.171,-0.214
1601655870028,-0.152,-1.128,-0.03,-0.993,-0.171,-0.21100000000000002
1601655870038,-1.22,0.8540000000000001,-0.091,-0.998,-0.177,-0.21
1601655870048,-1.22,1.433,0.107,-1.01,-0.17800000000000002,-0.209
1601655870057,-0.93,1.463,0.107,-1.016,-0.18899999999999997,-0.19699999999999998
1601655870067,-0.899,2.241,0.259,-1.018,-0.191,-0.191
1601655870077,-0.64,2.622,0.534,-1.021,-0.187,-0.193
1601655870088,0.22899999999999998,2.165,0.381,-1.0190000000000001,-0.18600000000000003,-0.19899999999999998
1601655870098,0.64,0.442,0.335,-1.018,-0.182,-0.203
1601655870107,0.6709999999999999,-1.189,0.366,-1.018,-0.179,-0.204
1601655870117,0.091,-0.838,0.655,-1.0170000000000001,-0.18,-0.193
1601655870127,-0.488,1.204,1.311,-1.0170000000000001,-0.179,-0.18899999999999997
1601655870137,-0.945,2.363,1.7990000000000002,-1.015,-0.177,-0.187
1601655870146,-0.381,1.936,2.256,-1.011,-0.17600000000000002,-0.184
1601655870157,0.534,1.845,2.5610000000000004,-1.0070000000000001,-0.17300000000000001,-0.185
1601655870167,1.265,2.515,2.378,-1.005,-0.17300000000000001,-0.187
1601655870177,1.585,3.216,2.271,-0.996,-0.172,-0.195
1601655870187,1.463,2.82,1.7530000000000001,-0.996,-0.163,-0.20600000000000002
1601655870196,1.6769999999999998,1.7990000000000002,1.311,-1.001,-0.16699999999999998,-0.20600000000000002
1601655870206,2.47,1.296,1.524,-1.004,-0.17300000000000001,-0.19899999999999998
1601655870217,2.591,2.241,2.119,-1.005,-0.175,-0.192
1601655870227,2.363,3.415,2.5610000000000004,-1.005,-0.16899999999999998,-0.19699999999999998
1601655870236,2.5610000000000004,4.131,2.622,-1.002,-0.174,-0.205
1601655870246,2.119,4.527,2.713,-1.0,-0.175,-0.20800000000000002
1601655870256,1.037,4.71,2.9419999999999997,-1.001,-0.172,-0.21100000000000002
1601655870266,0.595,4.253,2.698,-1.001,-0.163,-0.213
1601655870277,1.037,3.1860000000000004,2.012,-1.001,-0.165,-0.213
1601655870285,0.747,3.293,2.012,-1.004,-0.157,-0.209
1601655870296,0.503,4.771,2.21,-1.0,-0.156,-0.217
1601655870306,-0.061,4.162,1.768,-0.996,-0.152,-0.22399999999999998
1601655870316,-0.488,3.11,1.1740000000000002,-0.991,-0.15,-0.22399999999999998
1601655870325,-0.473,1.9969999999999999,0.6709999999999999,-0.99,-0.154,-0.22399999999999998
1601655870335,-0.6859999999999999,0.915,0.534,-0.992,-0.157,-0.222
1601655870346,-0.93,1.021,0.35100000000000003,-0.99,-0.159,-0.22
1601655870356,-1.22,2.7439999999999998,-0.046,-0.99,-0.166,-0.21600000000000003
1601655870366,-1.341,4.0089999999999995,-0.213,-0.99,-0.172,-0.22
1601655870375,-1.4480000000000002,3.628,-0.091,-0.99,-0.17600000000000002,-0.22899999999999998
1601655870385,-1.601,3.1710000000000003,-0.32,-0.987,-0.175,-0.235
1601655870395,-1.89,1.845,-1.067,-0.993,-0.17300000000000001,-0.24100000000000002
1601655870406,-1.631,-0.762,-1.829,-1.005,-0.174,-0.233
1601655870414,-1.86,-2.3480000000000003,-1.7990000000000002,-1.011,-0.175,-0.21899999999999997
1601655870425,-2.47,-2.5,-1.402,-1.0170000000000001,-0.172,-0.209
1601655870435,-2.759,-1.845,-1.143,-1.021,-0.172,-0.20600000000000002
1601655870445,-2.988,-1.0979999999999999,-0.976,-1.0190000000000001,-0.17300000000000001,-0.201
1601655870455,-2.165,-0.823,-0.762,-1.016,-0.17600000000000002,-0.2
1601655870464,-1.128,-0.64,0.015,-1.014,-0.184,-0.204
1601655870474,-1.54,0.259,0.976,-1.01,-0.179,-0.20600000000000002
1601655870485,-2.271,0.762,0.915,-1.003,-0.17800000000000002,-0.207
1601655870495,-2.271,0.27399999999999997,0.6859999999999999,-1.002,-0.17800000000000002,-0.19899999999999998
1601655870504,-1.3259999999999998,-0.747,0.35100000000000003,-1.002,-0.17800000000000002,-0.20199999999999999
1601655870514,-0.579,-1.784,0.015,-1.003,-0.17800000000000002,-0.204
1601655870524,-0.747,-1.57,0.198,-1.0,-0.17600000000000002,-0.203
1601655870534,-0.884,-0.244,0.22899999999999998,-1.006,-0.177,-0.198
1601655870545,-1.296,1.829,0.22899999999999998,-1.008,-0.17600000000000002,-0.2
1601655870554,-1.54,2.957,0.41200000000000003,-1.015,-0.177,-0.204
1601655870564,-1.235,2.8510000000000004,1.189,-1.018,-0.17800000000000002,-0.201
1601655870574,-0.96,2.439,1.921,-1.016,-0.171,-0.209
1601655870584,-0.716,1.921,1.784,-1.01,-0.161,-0.21899999999999997
1601655870593,-0.32,1.235,1.265,-1.0090000000000001,-0.16399999999999998,-0.21899999999999997
1601655870603,-0.35100000000000003,0.42700000000000005,0.945,-1.002,-0.165,-0.22
1601655870614,-0.076,-0.27399999999999997,0.8690000000000001,-0.9990000000000001,-0.16,-0.215
1601655870624,0.122,-0.03,0.655,-0.9890000000000001,-0.161,-0.21600000000000003
1601655870634,-0.503,0.27399999999999997,0.534,-0.982,-0.161,-0.22
1601655870643,-1.5090000000000001,0.076,0.03,-0.981,-0.156,-0.223
1601655870653,-2.0269999999999997,-0.701,-0.457,-0.987,-0.157,-0.21899999999999997
1601655870663,-2.119,-0.747,-0.534,-0.99,-0.159,-0.218
1601655870674,-1.86,-0.061,-0.64,-0.9940000000000001,-0.159,-0.21100000000000002
1601655870684,-1.494,0.213,-0.93,-0.9990000000000001,-0.166,-0.212
1601655870693,-1.524,-0.8540000000000001,-0.823,-1.002,-0.17,-0.213
1601655870703,-1.54,-1.357,-0.518,-1.001,-0.168,-0.207
1601655870713,-1.54,-0.96,-0.6859999999999999,-1.004,-0.17,-0.205
1601655870723,-1.357,-0.732,-0.732,-1.008,-0.17300000000000001,-0.204
1601655870732,-1.113,-0.152,-0.42700000000000005,-1.011,-0.17800000000000002,-0.204
1601655870742,-1.113,0.6709999999999999,-0.183,-1.01,-0.177,-0.207
1601655870753,-0.8079999999999999,1.037,-0.168,-1.01,-0.177,-0.21100000000000002
1601655870763,-0.366,0.747,-0.244,-1.01,-0.18,-0.209
1601655870773,-0.42700000000000005,0.27399999999999997,-0.22899999999999998,-1.0090000000000001,-0.17600000000000002,-0.213
1601655870782,-0.564,-0.457,0.42700000000000005,-1.011,-0.177,-0.207
1601655870792,-0.595,-0.107,0.701,-1.0090000000000001,-0.17300000000000001,-0.201
1601655870803,-0.976,0.579,0.6709999999999999,-1.004,-0.172,-0.209
1601655870813,-1.479,0.35100000000000003,0.61,-1.005,-0.171,-0.209
1601655870822,-1.524,-0.655,0.564,-1.0070000000000001,-0.175,-0.209
1601655870832,-1.3869999999999998,-1.6159999999999999,0.93,-1.011,-0.177,-0.20800000000000002
1601655870842,-1.159,-1.265,1.341,-1.0090000000000001,-0.175,-0.20199999999999999
1601655870852,-0.823,0.0,1.54,-1.005,-0.171,-0.19899999999999998
1601655870863,-0.396,0.7929999999999999,1.585,-1.0,-0.17,-0.198
1601655870871,0.076,0.457,1.662,-0.996,-0.16699999999999998,-0.19899999999999998
1601655870882,0.442,0.061,1.7069999999999999,-0.99,-0.161,-0.204
1601655870892,0.42700000000000005,0.518,1.235,-0.986,-0.159,-0.212
1601655870902,0.122,0.93,0.64,-0.9840000000000001,-0.16,-0.213
1601655870911,-0.046,0.41200000000000003,-0.27399999999999997,-0.985,-0.163,-0.213
1601655870921,0.381,-0.076,-0.976,-0.99,-0.165,-0.21
1601655870931,0.61,0.183,-1.296,-0.995,-0.17300000000000001,-0.21100000000000002
1601655870942,0.259,0.7929999999999999,-1.4180000000000001,-0.998,-0.174,-0.215
1601655870952,-0.213,1.341,-1.235,-1.006,-0.17600000000000002,-0.22
1601655870961,-0.6709999999999999,1.555,-0.823,-1.013,-0.18100000000000002,-0.22
1601655870971,-0.564,1.037,-0.107,-1.018,-0.18100000000000002,-0.22399999999999998
1601655870981,-0.503,-0.015,0.366,-1.018,-0.177,-0.226
1601655870992,-0.579,-0.8690000000000001,0.366,-1.016,-0.17300000000000001,-0.22699999999999998
1601655871000,-1.006,-0.7929999999999999,0.457,-1.016,-0.175,-0.221
1601655871011,-1.463,-0.41200000000000003,0.6709999999999999,-1.0170000000000001,-0.177,-0.21600000000000003
1601655871021,-1.463,-0.488,1.082,-1.018,-0.17,-0.212
1601655871031,-1.524,-0.22899999999999998,1.3869999999999998,-1.011,-0.168,-0.21100000000000002
1601655871041,-1.631,0.732,1.357,-1.0070000000000001,-0.166,-0.212
1601655871050,-1.402,1.037,1.3719999999999999,-1.004,-0.166,-0.21100000000000002
1601655871060,-1.3259999999999998,0.747,1.5090000000000001,-1.001,-0.165,-0.209
1601655871071,-1.159,0.6709999999999999,1.311,-0.993,-0.168,-0.204
1601655871081,-0.732,0.5489999999999999,0.762,-0.9890000000000001,-0.171,-0.20600000000000002
1601655871090,-0.42700000000000005,-0.32,0.32,-0.987,-0.172,-0.205
1601655871100,-0.442,-1.189,0.0,-0.988,-0.171,-0.207
1601655871110,-0.564,-1.3719999999999999,-0.29,-0.993,-0.168,-0.204
1601655871120,-0.457,-0.61,-0.259,-0.9940000000000001,-0.16899999999999998,-0.201
1601655871131,-0.61,0.366,-0.122,-0.997,-0.165,-0.204
1601655871139,-0.41200000000000003,0.6709999999999999,-0.168,-0.996,-0.165,-0.207
1601655871150,-0.27399999999999997,0.838,-0.305,-0.9990000000000001,-0.16899999999999998,-0.207
1601655871160,-0.488,1.433,-0.305,-1.0070000000000001,-0.16699999999999998,-0.209
1601655871170,-0.42700000000000005,1.494,-0.27399999999999997,-1.002,-0.16899999999999998,-0.217
1601655871179,-0.503,0.32,-0.518,-1.0070000000000001,-0.168,-0.213
1601655871189,-0.35100000000000003,-0.198,-0.488,-1.011,-0.172,-0.21100000000000002
1601655871200,-0.13699999999999998,0.03,-0.457,-1.012,-0.174,-0.209
1601655871210,0.0,0.061,-0.061,-1.01,-0.175,-0.20800000000000002
1601655871220,-0.03,-0.244,0.213,-1.0090000000000001,-0.175,-0.213
1601655871229,-0.168,-0.93,0.442,-1.0070000000000001,-0.177,-0.21
1601655871239,-0.381,-0.96,0.6859999999999999,-1.01,-0.175,-0.209
1601655871249,-0.747,0.198,1.159,-1.0090000000000001,-0.17600000000000002,-0.21100000000000002
1601655871260,-1.341,2.256,1.296,-1.003,-0.168,-0.215
1601655871268,-1.3259999999999998,2.668,0.899,-1.001,-0.16899999999999998,-0.217
